iter	RMSE
0	34.22991345
1	32.52996369
2	31.15091202
3	30.26640789
4	29.05816625
5	27.72736104
6	26.52999497
7	26.08178214
8	25.14085472
9	24.24445155
10	23.33161045
11	22.71848996
12	21.98770425
13	21.72981574
14	21.15103319
15	20.81119419
16	20.23882825
17	19.77339783
18	19.49508906
19	19.02620578
20	18.82378084
21	18.68391719
22	18.52465266
23	18.4032638
24	18.10188881
25	17.92902549
26	17.60693064
27	17.16568947
28	16.9029664
29	16.57346932
30	16.36349613
31	16.15106283
32	16.00509022
33	15.75712062
34	15.59960003
35	15.28322284
36	15.03104584
37	14.89053406
38	14.77716321
39	14.64812225
40	14.56093872
41	14.35091305
42	14.26325027
43	14.05784677
44	13.96849116
45	13.9001168
46	13.73140939
47	13.66995604
48	13.62860564
49	13.46099604
50	13.38939369
51	13.32534758
52	13.27266318
53	13.24184952
54	13.13521669
55	13.08845593
56	13.02743436
57	12.94302333
58	12.8999177
59	12.85234431
60	12.74605695
61	12.64278299
62	12.59943067
63	12.58213839
64	12.56332368
65	12.4685804
66	12.39636956
67	12.37575714
68	12.33707078
69	12.30729846
70	12.27526262
71	12.23932767
72	12.22518593
73	12.20475593
74	12.13194233
75	12.10008198
76	12.09567756
77	12.06222365
78	12.04902583
79	11.98414711
80	11.94866223
81	11.94493583
82	11.92570054
83	11.91082348
84	11.89481611
85	11.89070024
86	11.84199885
87	11.84135986
88	11.815935
89	11.81232781
90	11.79272906
91	11.79336045
92	11.79021126
93	11.78369524
94	11.77767689
95	11.7576588
96	11.75464058
97	11.7132142
98	11.70884034
99	11.67858415
100	11.67654965
101	11.67010193
102	11.66892686
103	11.66735413
104	11.65989833
105	11.62764753
106	11.6265159
107	11.60887881
108	11.60773053
109	11.62017895
110	11.61902996
111	11.61693024
112	11.60162286
113	11.60790797
114	11.60721463
115	11.59974492
116	11.59905181
117	11.59845158
118	11.60484808
119	11.5393279
120	11.52613504
121	11.48417912
122	11.47757393
123	11.46814571
124	11.46747082
125	11.46688241
126	11.46160013
127	11.46548069
128	11.45256213
129	11.45226023
130	11.45200147
131	11.45116329
132	11.45091734
133	11.45070669
134	11.45052572
135	11.44842654
136	11.44833052
137	11.44531849
138	11.44530809
139	11.41986192
140	11.41980576
141	11.39530895
142	11.39836328
143	11.39866201
144	11.39687901
145	11.39901138
146	11.39978936
147	11.40627255
148	11.40656668
149	11.41364532
150	11.41549671
151	11.41632346
152	11.40377004
153	11.34662868
154	11.32479552
155	11.32154636
156	11.31914002
157	11.32306952
158	11.27115327
159	11.23596657
160	11.22601025
161	11.22572024
162	11.20978383
163	11.21112966
164	11.20833648
165	11.17705578
166	11.18621871
167	11.17078098
168	11.14804746
169	11.13547675
170	11.11591461
171	11.11912295
172	11.10244406
173	11.08455031
174	11.09029225
175	11.08544731
176	11.08846799
177	11.0862885
178	11.08571475
179	11.0854349
180	11.07061613
181	11.0735138
182	11.07631191
183	11.07395536
184	11.02116258
185	10.97180007
186	10.96648118
187	10.95610349
188	10.9535566
189	10.92333828
190	10.87821599
191	10.87679573
192	10.8689801
193	10.87258225
194	10.83068504
195	10.82914847
196	10.82322719
197	10.78446112
198	10.78359092
199	10.76779549
200	10.76639424
201	10.76246735
202	10.7651672
203	10.7626101
204	10.72768658
205	10.73149877
206	10.73819924
207	10.73484298
208	10.73793515
209	10.74896861
210	10.75681754
211	10.75923136
212	10.76079974
213	10.76685947
214	10.76591673
215	10.76099876
216	10.75199214
217	10.75035612
218	10.75367445
219	10.75340714
220	10.74971957
221	10.74297073
222	10.74289052
223	10.74279013
224	10.74329687
225	10.73959797
226	10.73632822
227	10.74788439
228	10.74673709
229	10.74395972
230	10.77266948
231	10.78827623
232	10.75969929
233	10.74368452
234	10.74168659
