iter	Passed	Remaining
0	0	246
1	0	221
2	1	209
3	2	297
4	3	316
5	3	307
6	4	300
7	4	291
8	5	282
9	5	277
10	6	271
11	6	265
12	6	261
13	7	258
14	7	255
15	8	258
16	9	258
17	9	261
18	10	262
19	10	261
20	11	262
21	12	262
22	12	260
23	13	259
24	13	256
25	13	254
26	14	252
27	14	251
28	15	254
29	16	253
30	16	253
31	17	252
32	17	251
33	18	249
34	18	248
35	19	246
36	19	244
37	19	242
38	20	241
39	20	239
40	21	238
41	21	237
42	22	237
43	22	238
44	23	237
45	24	237
46	24	237
47	25	236
48	25	235
49	26	235
50	26	234
51	27	234
52	27	234
53	28	233
54	29	234
55	29	236
56	30	236
57	31	236
58	31	235
59	32	235
60	32	235
61	33	234
62	33	234
63	34	234
64	35	235
65	36	237
66	36	238
67	37	239
68	38	240
69	39	239
70	39	239
71	40	239
72	41	240
73	42	242
74	42	243
75	43	244
76	44	244
77	45	244
78	45	244
79	46	244
80	47	244
81	48	248
82	49	248
83	50	248
84	50	248
85	51	247
86	52	248
87	52	247
88	53	247
89	54	248
90	55	249
91	56	249
92	57	249
93	57	249
94	58	249
95	59	249
96	59	249
97	60	248
98	61	250
99	62	250
100	63	250
101	64	249
102	64	249
103	65	248
104	65	248
105	66	247
106	67	247
107	68	249
108	69	248
109	70	248
110	70	248
111	71	247
112	72	247
113	72	246
114	73	245
115	74	245
116	74	245
117	75	245
118	76	245
119	77	244
120	77	243
121	78	241
122	78	240
123	79	239
124	79	238
125	79	237
126	80	236
127	80	235
128	81	235
129	82	235
130	83	234
131	83	233
132	84	232
133	84	231
134	85	230
135	85	228
136	86	228
137	86	227
138	87	226
139	87	225
140	88	224
141	88	224
142	89	223
143	90	222
144	90	222
145	91	221
146	92	221
147	92	220
148	93	219
149	93	218
150	94	218
151	95	218
152	95	217
153	96	217
154	97	216
155	97	215
156	98	215
157	99	214
158	99	214
159	100	213
160	101	213
161	102	212
162	103	212
163	103	213
164	104	212
165	105	212
166	106	211
167	106	211
168	107	210
169	108	210
170	109	210
171	110	210
172	111	209
173	111	209
174	112	209
175	113	208
176	113	207
177	115	208
178	116	209
179	117	209
180	118	209
181	119	209
182	120	209
183	122	210
184	123	210
185	124	210
186	125	209
187	126	209
188	127	209
189	128	209
190	129	209
191	129	208
192	130	207
193	131	207
194	132	206
195	133	207
196	134	207
